CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
94073,00;Thiais;959;48,76078419;2,385377295;94016,00;Cachan;607;48,79161216;2,331533132;106;5.22667731422341
94073,00;Thiais;959;48,76078419;2,385377295;94076,00;Villejuif;1881;48,79285473;2,360061032;475;4.01973934910147
94073,00;Thiais;959;48,76078419;2,385377295;94002,00;Alfortville;960;48,79608439;2,421245932;135;4.72386794298702
94073,00;Thiais;959;48,76078419;2,385377295;94003,00;Arcueil;607;48,80588036;2,33351025;254;6.29174405957613
94073,00;Thiais;959;48,76078419;2,385377295;94043,00;Le Kremlin-Bicetre;1881;48,8092201;2,356579652;180;5.7843426577516
94073,00;Thiais;959;48,76078419;2,385377295;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;351;5.78728161694657
94073,00;Thiais;959;48,76078419;2,385377295;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;125;11.269519473709
94073,00;Thiais;959;48,76078419;2,385377295;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;462;7.7380115137991
94073,00;Thiais;959;48,76078419;2,385377295;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;163;8.70327393347571
94073,00;Thiais;959;48,76078419;2,385377295;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;317;8.64575839511696
94073,00;Thiais;959;48,76078419;2,385377295;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;329;11.0958326358219
94073,00;Thiais;959;48,76078419;2,385377295;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;118;9.66632973683514
94073,00;Thiais;959;48,76078419;2,385377295;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;114;10.5911193186324
94073,00;Thiais;959;48,76078419;2,385377295;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;204;11.8667560561329
94073,00;Thiais;959;48,76078419;2,385377295;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;108;11.8814640370557
94073,00;Thiais;959;48,76078419;2,385377295;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;269;13.5201794239639
94073,00;Thiais;959;48,76078419;2,385377295;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;251;13.3792165442489
94073,00;Thiais;959;48,76078419;2,385377295;92062,00;Puteaux;2089;48,8837095;2,238341783;117;17.3984906935342
94073,00;Thiais;959;48,76078419;2,385377295;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;116;15.1834942948168
94073,00;Thiais;959;48,76078419;2,385377295;92026,00;Courbevoie;1398;48,89845048;2,255705873;120;18.0117887893085
94065,00;Rungis;959;48,74948215;2,352818328;94054,00;Orly;959;48,74293201;2,39468297;112;3.15480259380249
94065,00;Rungis;959;48,74948215;2,352818328;94073,00;Thiais;959;48,76078419;2,385377295;132;2.69748129249019
94054,00;Orly;959;48,74293201;2,39468297;94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;139;1.6664753235285
94054,00;Orly;959;48,74293201;2,39468297;94065,00;Rungis;959;48,74948215;2,352818328;450;3.15480259380249
94054,00;Orly;959;48,74293201;2,39468297;94073,00;Thiais;959;48,76078419;2,385377295;252;2.09903519701842
94054,00;Orly;959;48,74293201;2,39468297;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;282;2.90398591174319
94054,00;Orly;959;48,74293201;2,39468297;94028,00;Creteil;154;48,78374018;2,454635304;223;6.31665936934334
94054,00;Orly;959;48,74293201;2,39468297;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;277;5.042946231355
94054,00;Orly;959;48,74293201;2,39468297;94076,00;Villejuif;1881;48,79285473;2,360061032;141;6.10359519569305
94054,00;Orly;959;48,74293201;2,39468297;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;192;7.78612202685311
94054,00;Orly;959;48,74293201;2,39468297;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;215;9.82657703629071
94054,00;Orly;959;48,74293201;2,39468297;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;119;10.7745976133957
94054,00;Orly;959;48,74293201;2,39468297;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;158;10.4187300715796
94054,00;Orly;959;48,74293201;2,39468297;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;178;13.1052772072269
94054,00;Orly;959;48,74293201;2,39468297;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;171;15.6142885946356
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94078,00;Villeneuve-Saint-Georges;18;48,74138096;2,448998846;121;3.01501372165525
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94054,00;Orly;959;48,74293201;2,39468297;468;1.6664753235285
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94065,00;Rungis;959;48,74948215;2,352818328;272;4.64244848675275
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94073,00;Thiais;959;48,76078419;2,385377295;168;3.67945144963459
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;177;3.62020927836914
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94028,00;Creteil;154;48,78374018;2,454635304;283;6.59620407826291
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;218;6.36068488513752
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;142;9.12654201821382
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;160;11.3031886086145
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;110;12.3826127132448
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;143;11.4810998106642
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;171;14.7523328339788
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;119;17.9306780185875
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;134;17.1798963384593
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;104;16.4066527324147
94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;124;16.9639290576499
91689,00;Wissous;959;48,729451;2,329032922;94065,00;Rungis;959;48,74948215;2,352818328;119;2.82903303623303
91689,00;Wissous;959;48,729451;2,329032922;92002,00;Antony;201;48,75034126;2,29932681;290;3.18451152047005
91479,00;Paray-Vieille-Poste;959;48,72418482;2,359834939;91027,00;Athis-Mons;959;48,70924458;2,386604923;175;2.57235492115366
91479,00;Paray-Vieille-Poste;959;48,72418482;2,359834939;94054,00;Orly;959;48,74293201;2,39468297;302;3.29808828222009
91479,00;Paray-Vieille-Poste;959;48,72418482;2,359834939;94065,00;Rungis;959;48,74948215;2,352818328;123;2.85961134241216
91479,00;Paray-Vieille-Poste;959;48,72418482;2,359834939;91432,00;Morangis;201;48,70270389;2,336142966;116;2.95412026260234
91027,00;Athis-Mons;959;48,70924458;2,386604923;91377,00;Massy;201;48,72778964;2,275131319;137;8.43388967376054
91027,00;Athis-Mons;959;48,70924458;2,386604923;91228,00;evry;1349;48,62948317;2,440082445;317;9.69958462989609
91027,00;Athis-Mons;959;48,70924458;2,386604923;91174,00;Corbeil-Essonnes;1745;48,60348093;2,46934079;107;13.2377598645316
91027,00;Athis-Mons;959;48,70924458;2,386604923;91687,00;Viry-Chatillon;2136;48,66961689;2,373743576;156;4.50639770371721
91027,00;Athis-Mons;959;48,70924458;2,386604923;91589,00;Savigny-sur-Orge;2136;48,68422839;2,348738622;165;3.93209163686323
91027,00;Athis-Mons;959;48,70924458;2,386604923;91326,00;Juvisy-sur-Orge;2136;48,69187893;2,373936826;286;2.14312123770804
91027,00;Athis-Mons;959;48,70924458;2,386604923;91161,00;Chilly-Mazarin;201;48,70776631;2,311112233;200;5.54182255235305
91027,00;Athis-Mons;959;48,70924458;2,386604923;91479,00;Paray-Vieille-Poste;959;48,72418482;2,359834939;165;2.57235492115366
91027,00;Athis-Mons;959;48,70924458;2,386604923;91689,00;Wissous;959;48,729451;2,329032922;121;4.78397765994265
91027,00;Athis-Mons;959;48,70924458;2,386604923;94077,00;Villeneuve-le-Roi;959;48,73209146;2,410374201;242;3.08129090461895
91027,00;Athis-Mons;959;48,70924458;2,386604923;94054,00;Orly;959;48,74293201;2,39468297;1058;3.79244575194859
91027,00;Athis-Mons;959;48,70924458;2,386604923;94065,00;Rungis;959;48,74948215;2,352818328;513;5.11464847486136
91027,00;Athis-Mons;959;48,70924458;2,386604923;94073,00;Thiais;959;48,76078419;2,385377295;251;5.73165088344442
91027,00;Athis-Mons;959;48,70924458;2,386604923;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;106;6.52737244087096
91027,00;Athis-Mons;959;48,70924458;2,386604923;94028,00;Creteil;154;48,78374018;2,454635304;119;9.66941696937391
91027,00;Athis-Mons;959;48,70924458;2,386604923;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;159;8.80593864015696
91027,00;Athis-Mons;959;48,70924458;2,386604923;94076,00;Villejuif;1881;48,79285473;2,360061032;280;9.49851387223152
91027,00;Athis-Mons;959;48,70924458;2,386604923;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;124;11.5158694148934
91027,00;Athis-Mons;959;48,70924458;2,386604923;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;291;13.4020568019805
91027,00;Athis-Mons;959;48,70924458;2,386604923;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;142;14.011375959757
91027,00;Athis-Mons;959;48,70924458;2,386604923;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;229;14.2105921464623
91027,00;Athis-Mons;959;48,70924458;2,386604923;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;272;16.0743654513034
91027,00;Athis-Mons;959;48,70924458;2,386604923;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;126;15.2797930684938
91027,00;Athis-Mons;959;48,70924458;2,386604923;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;108;17.2081526522305
91027,00;Athis-Mons;959;48,70924458;2,386604923;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;112;16.7081811701266
91027,00;Athis-Mons;959;48,70924458;2,386604923;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;140;19.1233737981362
91027,00;Athis-Mons;959;48,70924458;2,386604923;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;124;17.4494868245926
91027,00;Athis-Mons;959;48,70924458;2,386604923;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;109;17.9146615322097
91027,00;Athis-Mons;959;48,70924458;2,386604923;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;218;18.9486760740226
91027,00;Athis-Mons;959;48,70924458;2,386604923;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;162;18.9864244276908
91027,00;Athis-Mons;959;48,70924458;2,386604923;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;113;20.6335143943392
91027,00;Athis-Mons;959;48,70924458;2,386604923;91432,00;Morangis;201;48,70270389;2,336142966;234;3.77365298361312
84037,00;Chateauneuf-du-Pape;958;44,0595884;4,827284356;84007,00;Avignon;503;43,93524483;4,840715725;147;13.8680536478857
84016,00;Bedarrides;958;44,04774575;4,908041091;84007,00;Avignon;503;43,93524483;4,840715725;388;13.6197097079883
84016,00;Bedarrides;958;44,04774575;4,908041091;84129,00;Sorgues;958;44,0145764;4,867405154;416;4.91497017522239
84016,00;Bedarrides;958;44,04774575;4,908041091;84087,00;Orange;1421;44,12891354;4,80987924;116;11.9550705016921
84016,00;Bedarrides;958;44,04774575;4,908041091;84092,00;Le Pontet;187;43,96839035;4,865495908;185;9.45722897712563
84129,00;Sorgues;958;44,0145764;4,867405154;84007,00;Avignon;503;43,93524483;4,840715725;1573;9.07612254625073
84129,00;Sorgues;958;44,0145764;4,867405154;84141,00;Vedene;43;43,97086129;4,903278348;145;5.64479673396962
84129,00;Sorgues;958;44,0145764;4,867405154;84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;173;5.67583334783132
84129,00;Sorgues;958;44,0145764;4,867405154;84031,00;Carpentras;504;44,05938026;5,061348448;111;16.2840659603578
84129,00;Sorgues;958;44,0145764;4,867405154;84087,00;Orange;1421;44,12891354;4,80987924;160;13.5188517190994
84129,00;Sorgues;958;44,0145764;4,867405154;84092,00;Le Pontet;187;43,96839035;4,865495908;845;5.1379242793485
84001,00;Althen-des-Paluds;958;44,00480871;4,957938042;84007,00;Avignon;503;43,93524483;4,840715725;333;12.158760248031
84001,00;Althen-des-Paluds;958;44,00480871;4,957938042;84092,00;Le Pontet;187;43,96839035;4,865495908;104;8.43190822586349
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84007,00;Avignon;503;43,93524483;4,840715725;775;9.93333759560412
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84141,00;Vedene;43;43,97086129;4,903278348;110;3.585000810554
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84129,00;Sorgues;958;44,0145764;4,867405154;345;5.67583334783132
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84080,00;Monteux;2162;44,0335256;4,984747665;102;5.95731688011511
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84031,00;Carpentras;504;44,05938026;5,061348448;106;12.5137552336372
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84087,00;Orange;1421;44,12891354;4,80987924;101;17.8431673269424
84043,00;Entraigues-sur-la-Sorgue;958;43,99501734;4,932953872;84092,00;Le Pontet;187;43,96839035;4,865495908;463;6.15616630851556
57159,00;Crehange;957;49,05099942;6,575128057;57209,00;Faulquemont;957;49,03551632;6,594049991;343;2.20593345412881
57159,00;Crehange;957;49,05099942;6,575128057;57463,00;Metz;175;49,10811333;6,195524542;140;28.3679637207979
57159,00;Crehange;957;49,05099942;6,575128057;57606,00;Saint-Avold;1418;49,12845245;6,712335913;195;13.1908951165512
57209,00;Faulquemont;957;49,03551632;6,594049991;57463,00;Metz;175;49,10811333;6,195524542;270;30.1320567276787
57209,00;Faulquemont;957;49,03551632;6,594049991;57606,00;Saint-Avold;1418;49,12845245;6,712335913;230;13.4538736444157
57572,00;Remilly;957;49,00671876;6,389232132;57463,00;Metz;175;49,10811333;6,195524542;300;18.0649304783142
57057,00;Bechy;957;48,98291205;6,385981914;57463,00;Metz;175;49,10811333;6,195524542;101;19.6596942899156
57560,00;Racrange;957;48,92512008;6,678980762;57483,00;Morhange;957;48,92744044;6,642195515;107;2.6998263607494
22251,00;Pordic;956;48,57022752;-2,8251719;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;926;7.72521361034157
22251,00;Pordic;956;48,57022752;-2,8251719;22187,00;Plerin;956;48,54417321;-2,770046359;291;4.98527769052847
22187,00;Plerin;956;48,54417321;-2,770046359;22389,00;Yffiniac;1855;48,46850159;-2,680981203;105;10.6702246830455
22187,00;Plerin;956;48,54417321;-2,770046359;22360,00;Tregueux;15;48,48007577;-2,745064215;179;7.36104965969691
22187,00;Plerin;956;48,54417321;-2,770046359;22215,00;Ploufragan;15;48,4877483;-2,808516309;307;6.88434975793533
22187,00;Plerin;956;48,54417321;-2,770046359;22106,00;Langueux;1855;48,50005228;-2,709722822;138;6.61865770298883
22187,00;Plerin;956;48,54417321;-2,770046359;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;1946;3.30587588151181
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;35238,00;Rennes;805;48,11197912;-1,681864491;146;91.5575881039923
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22136,00;Loudeac;2073;48,17402939;-2,750975444;101;37.9200926386926
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22262,00;Quintin;979;48,40302182;-2,912210408;106;16.685766839763
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22171,00;Plaintel;15;48,41059724;-2,810399492;230;12.1530229516263
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22093,00;Lamballe;974;48,46844048;-2,49534816;358;20.2877406731756
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22389,00;Yffiniac;1855;48,46850159;-2,680981203;408;7.87133536755748
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22360,00;Tregueux;15;48,48007577;-2,745064215;503;4.06679255751466
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22215,00;Ploufragan;15;48,4877483;-2,808516309;1187;4.59846634141169
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22106,00;Langueux;1855;48,50005228;-2,709722822;644;4.16299274192205
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22081,00;Hillion;1855;48,50298847;-2,646147494;111;8.60496542309613
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22187,00;Plerin;956;48,54417321;-2,770046359;1043;3.30587588151181
22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;22070,00;Guingamp;1793;48,56127595;-3,153302235;192;29.2986594876288
22272,00;Saint-Agathon;955;48,56285065;-3,100817325;22070,00;Guingamp;1793;48,56127595;-3,153302235;163;3.86631755500233
22225,00;Ploumagoar;955;48,53045872;-3,109565675;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;127;25.6883231482999
22225,00;Ploumagoar;955;48,53045872;-3,109565675;22067,00;Graces;1793;48,54507449;-3,182008977;119;5.57575356603845
22225,00;Ploumagoar;955;48,53045872;-3,109565675;22070,00;Guingamp;1793;48,56127595;-3,153302235;377;4.70193388639004
22225,00;Ploumagoar;955;48,53045872;-3,109565675;22272,00;Saint-Agathon;955;48,56285065;-3,100817325;135;3.65893621878632
22206,00;Plouagat;955;48,53036569;-2,989528658;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;159;16.8772009708213
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76178,00;Cleon;1369;49,31625409;1,039786789;172;10.3551178318647
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76484,00;Oissel;1837;49,34778409;1,074007631;105;7.27835658688037
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76319,00;Grand-Couronne;128;49,3483817;1,004774867;210;7.24603034853084
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76497,00;Petit-Couronne;2126;49,38076226;1,03422612;194;3.20937455481846
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76575,00;Saint-etienne-du-Rouvray;1837;49,38149444;1,089768929;695;4.75298671004757
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76681,00;Sotteville-les-Rouen;20;49,41048874;1,095099465;424;3.98878463319676
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76498,00;Le Petit-Quevilly;172;49,42381347;1,06033289;616;2.17734441608294
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76540,00;Rouen;20;49,44134601;1,092567843;2625;5.20514336817706
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76212,00;Darnetal;26;49,44450584;1,15546994;111;9.21987090851768
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76451,00;Mont-Saint-Aignan;14;49,46765772;1,081697209;254;7.14746732826898
76322,00;Le Grand-Quevilly;954;49,4093798;1,039992622;76108,00;bois-guillaume-bihorel;26;49,47176157;1,120226374;177;9.04260690822052
40224,00;Peyrehorade;953;43,5583873;-1,10698953;64102,00;Bayonne;816;43,4922254;-1,466076744;100;29.8711871510996
64546,00;Urt;953;43,48307897;-1,282854052;64102,00;Bayonne;816;43,4922254;-1,466076744;279;14.8163330903054
64094,00;Bardos;953;43,46812243;-1,22301841;64102,00;Bayonne;816;43,4922254;-1,466076744;113;19.7933076482175
40056,00;Brocas;952;44,04552106;-0,542490022;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;113;16.7718763288363
40333,00;Ygos-Saint-Saturnin;952;43,99571332;-0,720748822;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;132;21.3051933649548
40081,00;Cere;952;43,99535442;-0,546512241;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;100;11.5707231201072
40111,00;Geloux;952;43,97987668;-0,640212464;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;165;14.9472624569341
40274,00;Saint-Martin-d'Oney;952;43,92906273;-0,652177788;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;216;13.3479942717093
